ano,uf,estado,regiao,idh,idh_educacao,idh_longevidade,idh_renda,idh_categoria,populacao,data_coleta
2019,AC,Acre,Norte,0.659,0.556,0.775,0.666,Médio,885454,2025-05-30 15:04:25
2019,AL,Alagoas,Nordeste,0.627,0.517,0.721,0.636,Médio,3285857,2025-05-30 15:04:25
2019,AM,Amazonas,Norte,0.67,0.558,0.792,0.672,Médio,4169133,2025-05-30 15:04:25
2019,AP,Amapá,Norte,0.704,0.626,0.779,0.709,Alto,856882,2025-05-30 15:04:25
2019,BA,Bahia,Nordeste,0.656,0.552,0.752,0.658,Médio,14631315,2025-05-30 15:04:25
2019,CE,Ceará,Nordeste,0.678,0.612,0.752,0.673,Médio,9022307,2025-05-30 15:04:25
2019,DF,Distrito Federal,Centro-Oeste,0.82,0.739,0.871,0.858,Muito Alto,3021233,2025-05-30 15:04:25
2019,ES,Espírito Santo,Sudeste,0.736,0.65,0.833,0.726,Alto,4011460,2025-05-30 15:04:25
2019,GO,Goiás,Centro-Oeste,0.731,0.643,0.825,0.73,Alto,7036361,2025-05-30 15:04:25
2019,MA,Maranhão,Maranhão,0.635,0.559,0.755,0.607,Médio,6984294,2025-05-30 15:04:25
2019,MG,Minas Gerais,Minas Gerais,0.727,0.635,0.836,0.713,Alto,20906150,2025-05-30 15:04:25
2019,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.725,0.626,0.824,0.727,Alto,2772123,2025-05-30 15:04:25
2019,MT,Mato Grosso,Mato Grosso,0.721,0.632,0.819,0.72,Alto,3482972,2025-05-30 15:04:25
2019,PA,Pará,Norte,0.642,0.525,0.787,0.641,Médio,8569799,2025-05-30 15:04:25
2019,PB,Paraíba,Nordeste,0.654,0.552,0.781,0.636,Médio,3964005,2025-05-30 15:04:25
2019,PE,Pernambuco,Nordeste,0.669,0.577,0.787,0.652,Médio,9446264,2025-05-30 15:04:25
2019,PI,Piauí,Nordeste,0.642,0.544,0.775,0.613,Médio,3211593,2025-05-30 15:04:25
2019,PR,Paraná,Sul,0.745,0.665,0.828,0.745,Alto,11323539,2025-05-30 15:04:25
2019,RJ,Rio de Janeiro,Rio de Janeiro,0.757,0.672,0.833,0.768,Alto,17050846,2025-05-30 15:04:25
2019,RN,Rio Grande do Norte,Nordeste,0.68,0.594,0.79,0.659,Médio,3476790,2025-05-30 15:04:25
2019,RO,Rondônia,Norte,0.686,0.574,0.798,0.688,Médio,1772399,2025-05-30 15:04:25
2019,RR,Roraima,Norte,0.703,0.661,0.775,0.679,Alto,637295,2025-05-30 15:04:25
2019,RS,Rio Grande do Sul,Sul,0.742,0.639,0.838,0.752,Alto,11195776,2025-05-30 15:04:25
2019,SC,Santa Catarina,Sul,0.77,0.694,0.858,0.76,Alto,7165130,2025-05-30 15:04:25
2019,SE,Sergipe,Nordeste,0.661,0.557,0.779,0.654,Médio,2283236,2025-05-30 15:04:25
2019,SP,São Paulo,São Paulo,0.779,0.698,0.843,0.798,Alto,45547230,2025-05-30 15:04:25
2019,TO,Tocantins,Norte,0.695,0.621,0.791,0.676,Médio,1569395,2025-05-30 15:04:25
2020,AC,Acre,Norte,0.661,0.557,0.776,0.669,Médio,892538,2025-05-30 15:04:25
2020,AL,Alagoas,Nordeste,0.629,0.518,0.722,0.639,Médio,3312144,2025-05-30 15:04:25
2020,AM,Amazonas,Norte,0.672,0.559,0.793,0.675,Médio,4202486,2025-05-30 15:04:25
2020,AP,Amapá,Norte,0.706,0.627,0.78,0.712,Alto,863737,2025-05-30 15:04:25
2020,BA,Bahia,Nordeste,0.658,0.553,0.753,0.661,Médio,14748366,2025-05-30 15:04:25
2020,CE,Ceará,Nordeste,0.68,0.613,0.753,0.676,Médio,9094486,2025-05-30 15:04:25
2020,DF,Distrito Federal,Centro-Oeste,0.822,0.74,0.872,0.861,Muito Alto,3045403,2025-05-30 15:04:25
2020,ES,Espírito Santo,Sudeste,0.738,0.651,0.834,0.729,Alto,4043552,2025-05-30 15:04:25
2020,GO,Goiás,Centro-Oeste,0.733,0.644,0.826,0.733,Alto,7092652,2025-05-30 15:04:25
2020,MA,Maranhão,Maranhão,0.637,0.56,0.756,0.61,Médio,7040168,2025-05-30 15:04:25
2020,MG,Minas Gerais,Minas Gerais,0.729,0.636,0.837,0.716,Alto,21073399,2025-05-30 15:04:25
2020,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.727,0.627,0.825,0.73,Alto,2794300,2025-05-30 15:04:25
2020,MT,Mato Grosso,Mato Grosso,0.723,0.633,0.82,0.723,Alto,3510835,2025-05-30 15:04:25
2020,PA,Pará,Norte,0.644,0.526,0.788,0.644,Médio,8638357,2025-05-30 15:04:25
2020,PB,Paraíba,Nordeste,0.656,0.553,0.782,0.639,Médio,3995717,2025-05-30 15:04:25
2020,PE,Pernambuco,Nordeste,0.671,0.578,0.788,0.655,Médio,9521834,2025-05-30 15:04:25
2020,PI,Piauí,Nordeste,0.644,0.545,0.776,0.616,Médio,3237286,2025-05-30 15:04:25
2020,PR,Paraná,Sul,0.747,0.666,0.829,0.748,Alto,11414127,2025-05-30 15:04:25
2020,RJ,Rio de Janeiro,Rio de Janeiro,0.759,0.673,0.834,0.771,Alto,17187252,2025-05-30 15:04:25
2020,RN,Rio Grande do Norte,Nordeste,0.682,0.595,0.791,0.662,Médio,3504605,2025-05-30 15:04:25
2020,RO,Rondônia,Norte,0.688,0.575,0.799,0.691,Médio,1786578,2025-05-30 15:04:25
2020,RR,Roraima,Norte,0.705,0.662,0.776,0.682,Alto,642393,2025-05-30 15:04:25
2020,RS,Rio Grande do Sul,Sul,0.744,0.64,0.839,0.755,Alto,11285342,2025-05-30 15:04:25
2020,SC,Santa Catarina,Sul,0.772,0.695,0.859,0.763,Alto,7222451,2025-05-30 15:04:25
