StockCode,0
10002,Z
10080,Z
10120,Z
10125,Y
10133,Z
10135,Y
11001,Y
15030,Z
15034,Z
15036,Y
15039,Z
16008,Z
16010,Z
16011,Y
16012,Z
16014,Z
16015,Z
16016,Y
16033,Z
16043,Z
16045,Z
16046,Z
16048,Y
16049,Z
16052,Z
16054,Z
16216,Z
16218,Z
16219,Z
16225,Z
16235,Y
16236,Y
16237,Y
16238,Y
16254,Z
16259,Z
17001,Z
17003,Y
17021,Z
17038,Y
17096,Z
17174,Z
18007,Z
20615,Z
20616,Z
20617,Y
20618,Y
20619,Z
20622,Z
20652,Z
20653,Z
20654,Y
20655,Y
20657,Z
20658,Y
20659,Y
20661,Z
20662,Z
20663,Z
20664,Z
20665,Y
20666,Z
20667,Z
20668,Z
20669,Y
20670,Z
20671,Z
20674,Y
20675,Y
20676,X
20677,X
20678,Z
20679,Y
20681,Z
20682,Y
20684,Z
20685,Y
20686,Y
20694,Z
20695,Z
20696,Z
20697,Z
20698,Z
20699,Z
20700,Z
20701,Z
20702,Y
20703,X
20704,Z
20705,Z
20707,Y
20711,Y
20712,Y
20713,Y
20716,Z
20717,Y
20718,X
20719,X
20723,Y
20724,X
20725,X
20726,X
20727,X
20728,Y
20731,Z
20733,Z
20735,Z
20748,Y
20749,Y
20750,X
20751,X
20752,Y
20754,Y
20755,Y
20756,Z
20757,Z
20758,Y
20759,Z
20760,Z
20761,Y
20762,Y
20763,Z
20764,X
20765,X
20766,Y
20767,Y
20768,Z
20769,Z
20770,Z
20771,Z
20772,Z
20773,Z
20774,Z
20775,Z
20777,Z
20778,Z
20780,Z
20781,Z
20782,Z
20785,Z
20793,Z
20794,Z
20795,Z
20796,Z
20798,Z
20801,Z
20802,Z
20803,Z
20816,Z
20818,Z
20819,Z
20820,Z
20821,Z
20823,Z
20826,Z
20827,Z
20828,Y
20829,Y
20830,Y
20831,Z
20832,Z
20835,Z
20836,Z
20837,Z
20838,Z
20839,Z
20840,Z
20845,Z
20846,Y
20847,Z
20848,Y
20851,Z
20854,Z
20856,Y
20857,Z
20861,Z
20866,Z
20867,Z
20868,Z
20869,Z
20878,Z
20886,Y
20892,Z
20893,Z
20894,Z
20897,Z
20898,Z
20901,Z
20902,Z
20903,Y
20906,Z
20910,Z
20914,X
20931,Z
20932,Z
20933,Z
20934,Z
20935,Z
20936,Z
20941,Z
20956,Z
20957,X
20961,Z
20963,Z
20964,Z
20966,Z
20967,Z
20969,Z
20970,Y
20971,Z
20972,Y
20973,Z
20974,Y
20975,Y
20977,Y
20978,Y
20979,Y
20980,Z
20981,Y
20982,Z
20983,Y
20984,Z
20985,Z
20986,Z
20992,Z
20996,Y
20997,Z
20998,Z
21000,Y
21001,Z
21002,Z
21003,Z
21011,Z
21012,Y
21014,Z
21015,Z
21018,Z
21025,Z
21026,Z
21027,Y
21028,Z
21030,Z
21031,Z
21032,Z
21033,Z
21034,Y
21035,Y
21038,Z
21039,Y
21040,Z
21041,Y
21042,Y
21043,Z
21051,Z
21054,Z
21055,Z
21056,Z
21058,Z
21059,Y
21060,X
21061,Y
21062,X
21063,X
21064,Z
21065,Z
21066,Z
21067,Z
21068,Z
21069,Z
21070,Z
21071,Y
21078,Y
21080,X
21084,Z
21086,X
21087,Z
21088,Z
21089,Z
21090,Z
21094,X
21095,Z
21096,Z
21098,Z
21100,Z
21106,Z
21107,Z
21108,Z
21109,Z
21110,Z
21111,Z
21112,Z
21114,X
21115,Z
21116,Y
21117,Z
21121,Y
21122,X
21123,Y
21124,Y
21125,Y
21126,Y
21128,Z
21129,Z
21131,Z
21132,Y
21135,Z
21136,X
21137,Y
21143,Z
21144,X
21145,Z
21147,Z
21154,X
21155,Y
21156,Y
21157,Z
21158,Z
21159,Z
21161,Z
21162,Z
21163,Z
21164,Y
21165,X
21166,Y
21167,Y
21169,Y
21171,Z
21172,Y
21174,Y
21175,Y
21179,Z
21181,Y
21187,Z
21188,Z
21189,Y
21190,Z
21191,Y
21192,Z
21194,Y
21195,Z
21196,Z
21197,Z
21198,Z
21199,Z
21200,Z
21201,Y
21202,Z
21204,Y
21205,Y
21206,Z
21207,Y
21208,Y
21209,Y
21210,Y
21211,Z
21212,X
21213,Y
21215,Y
21216,X
21217,Y
21218,Y
21219,Y
21220,Y
21221,Y
21222,Y
21224,X
21226,Z
21228,Z
21231,X
21232,X
21238,Y
21239,Y
21240,Y
21242,X
21243,Y
21244,Y
21245,Y
21246,Y
21248,Y
21249,Y
21250,Z
21251,Y
21253,Z
21257,Y
21258,Z
21259,Y
21260,Y
21261,Z
21262,Z
21263,Z
21264,Z
21265,Z
21268,Z
21269,Y
21270,Z
21272,Z
21275,Z
21277,Y
21278,Z
21279,Z
21280,Z
21281,Z
21284,Z
21285,Z
21286,Z
21287,Z
21288,Y
21289,Z
21291,Z
21292,Z
21293,Z
21294,Z
21306,Z
21307,Z
21310,Z
21311,Z
21313,X
21314,X
21316,Z
21317,Z
21318,Z
21319,Z
21320,Z
21324,Z
21326,Y
21327,Y
21328,Y
21329,Z
21331,Z
21332,Z
21333,Z
21336,Z
21340,X
21344,Z
21348,Z
21349,Z
21351,Z
21352,Z
21354,Y
21355,Z
21356,Y
21357,Z
21358,Y
21359,Z
21360,Z
21361,Z
21363,Z
21364,Z
21365,Y
21366,Z
